Comment,Designator,Footprint,LCSC,Quantity
10u,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1035,1
INA219AxD,U4,SOIC-8_3.9x4.9mm_P1.27mm,C138706,1
0.1u,"C14,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
1u,"C11,C16,C17,C18,C22",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,5
TP4056,U5,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581,1
TYPE-C-31-M-12,J7,HRO_TYPE-C-31-M-12,C165948,1
MT3608,U8,SOT-23-6,C19189893,1
10u,"C10,C2,C5,C7,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,5
TPS22810DBVR,"U11,U3",SOT95P280X145-6N,C205990,2
0.22u,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C21120,1
1k,"R10,R11,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
MMBT5551_C2145,U7,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C2145,1
15k,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809,1
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
2k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975,1
4.7k,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,2
AP2112K-3.3,U10,SOT-23-5,C23380830,1
2.2u,"C1,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630,2
100m,"R1,R2,R3,R4",R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,4
100k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,1
10k,"R15,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
LM7805MPX_NOPB,VR1,VREG_LM7805MPX_NOPB,C2848241,1
2m,R5,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C2994640,1
SS-12D06L5,U12,SW-TH_3P-P4.70_L11.1-W12.7,C319015,1
3k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4211,1
DRV8833PW,"U1,U2",TSSOP-16_4.4x5mm_P0.65mm,C50506,2
10n,"C3,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
22u,"C12,C15,C20,C23",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,4
SM4007PL,U9,SOD-123F_L2.8-W1.8-LS3.7-RD,C64898,1
CH224K,U6,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,C970725,1
