Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.1375,-111.325,0.0,top
C10,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.91,-80.3,0.0,top
C11,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.0626,-85.7898,0.0,top
C12,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.09,-79.13,90.0,top
C13,0.22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.99,-90.26,-90.0,top
C14,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.97,-99.83,0.0,top
C15,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.29,-77.5,0.0,top
C16,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.5,-79.0,-90.0,top
C17,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.5,-78.8625,90.0,top
C18,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.0,-115.05,-90.0,top
C19,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.6375,-104.5,180.0,top
C2,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.7,-111.335,0.0,top
C20,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.4875,-96.12,180.0,top
C21,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.1375,-109.0,0.0,top
C3,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.0,-107.325,-90.0,top
C4,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.0,-107.0,0.0,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.5525,-107.2125,90.0,top
C6,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.5,-111.5,-90.0,top
C7,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.0,-99.5,90.0,top
C8,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.5,-102.5,180.0,top
C9,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.35,-89.12,180.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.5,-72.0,0.0,top
J7,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,133.25,-73.235,180.0,top
L1,10u,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.24,-73.56,90.0,top
R1,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,103.5,-106.825,90.0,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.5,-78.5,180.0,top
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.35,-91.12,0.0,top
R12,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.85,-92.12,-90.0,top
R13,3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.85,-92.12,90.0,top
R14,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.74,-78.0075,-90.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.4,-72.93,90.0,top
R16,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.08,-81.48,180.0,top
R2,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,104.0325,-111.315,0.0,top
R3,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,142.0,-111.0,90.0,top
R4,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,144.0,-106.5,0.0,top
R5,2m,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,155.71,-88.86,0.0,top
R6,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.5875,-102.5,180.0,top
R7,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.5875,-102.5,180.0,top
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.4376,-88.1198,180.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.4126,-75.4999,180.0,top
U1,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,111.0,-107.0,0.0,top
U10,AP2112K-3.3,SOT-23-5,148.0,-79.0,0.0,top
U11,TPS22810DBVR,SOT95P280X145-6N,125.255,-115.0,0.0,top
U12,SIP32431DNP3-T1GE4,TDFN-4_L1.2-W1.6-P0.50-BL-EP,134.505012,-106.750125,-90.0,top
U2,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,150.0,-111.0,0.0,top
U4,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,154.0,-98.0,0.0,top
U5,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,123.0,-83.5,0.0,top
U6,CH224K,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,114.700076,-80.7899,0.0,top
U7,MMBT5551_C2145,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,113.85,-93.12,180.0,top
U8,MT3608,SOT-23-6,164.01,-74.65,0.0,top
U9,SM4007PL,SOD-123F_L2.8-W1.8-LS3.7-RD,164.77,-79.17,0.0,top
VR1,LM7805MPX_NOPB,VREG_LM7805MPX_NOPB,138.9,-95.0,0.0,top
