Comment,Designator,Footprint,LCSC,Quantity
10u,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1035,1
INA219AxD,U2,SOIC-8_3.9x4.9mm_P1.27mm,C138706,1
SiP32431DR3,U7,SOT-363_SC-70-6,C141606,1
100n,"C11,C13,C15,C21",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,4
1u,"C1,C10,C12,C18,C19",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,5
TPB4056B2X-ES1R,U10,ES1ESOP-8-F_TPK,C16581,1
TYPE-C-31-M-12,J1,HRO_TYPE-C-31-M-12,C165948,1
MT3608,U8,SOT-23-6,C19189893,1
10u,"C20,C4,C6,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,5
0.22u,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C21120,1
1k,"R2,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,2
NPN,Q1,SOT-23,C2145,1
15k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809,1
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
2k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975,1
4.7k,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,2
AP2112K-3.3,U9,SOT-23-5,C23380830,1
2.2u,"C2,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630,2
100m,"R13,R15,R16,R17",R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,4
100k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,1
10k,"R1,R11",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
LM7805MPX_NOPB,VR1,VREG_LM7805MPX_NOPB,C2848241,1
2m,R3,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C2994640,1
3k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4211,1
DRV8833PW,"U3,U4",TSSOP-16_4.4x5mm_P0.65mm,C50506,2
10n,"C3,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
22u,"C16,C17",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,2
SM4007PL,D3,SOD-123FL,C64898,1
CH224K,U1,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
SiP32431DR3,U6,SOT-363_SC-70-6,,1
SW_Wuerth_450301014042,SW1,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,,1
1k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
