Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.85,-121.07,0.0,top
C10,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.75,-125.68,0.0,top
C11,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.75,-128.19,0.0,top
C12,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.75,-130.7,0.0,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.75,-133.21,0.0,top
C14,0.22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.65,-98.58,0.0,top
C15,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.65,-101.09,0.0,top
C16,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.65,-103.6,0.0,top
C17,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.65,-106.11,0.0,top
C18,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.65,-108.62,0.0,top
C19,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.65,-111.13,0.0,top
C2,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.77,-76.32,0.0,top
C20,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.0,-129.73,0.0,top
C21,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.0,-132.24,0.0,top
C3,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.77,-78.83,0.0,top
C4,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.77,-81.34,0.0,top
C5,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.77,-83.85,0.0,top
C6,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.77,-86.36,0.0,top
C7,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.77,-88.87,0.0,top
C8,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.85,-123.58,0.0,top
C9,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.85,-126.09,0.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.155,-131.18,0.0,top
D3,SM4007PL,SOD-123FL,146.755,-116.0266,0.0,top
J1,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,118.0885,-124.28,0.0,top
J2,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,111.27,-96.44,0.0,top
J3,Conn_01x02_Pin,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,118.85,-109.89,0.0,top
J4,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,117.2,-103.91,0.0,top
J5,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,121.85,-103.91,0.0,top
